  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0

 23 16.7M   23 3999k    0     0  13027      0  0:22:30  0:05:14  0:17:16 16516
 23 16.7M   23 4015k    0     0  13036      0  0:22:29  0:05:15  0:17:14 18111
 23 16.7M   23 4047k    0     0  13093      0  0:22:23  0:05:16  0:17:07 22369
 23 16.7M   23 4063k    0     0  13100      0  0:22:23  0:05:17  0:17:06 22234
 23 16.7M   23 4079k    0     0  13116      0  0:22:21  0:05:18  0:17:03 19807
 23 16.7M   23 4095k    0     0  13130      0  0:22:20  0:05:19  0:17:01 19574
 23 16.7M   23 4096k    0     0  13090      0  0:22:24  0:05:20  0:17:04 16404
 23 16.7M   23 4112k    0     0  13101      0  0:22:23  0:05:21  0:17:02 13622
 23 16.7M   23 4112k    0     0  13053      0  0:22:27  0:05:22  0:17:05 10050
 24 16.7M   24 4144k    0     0  13116      0  0:22:21  0:05:23  0:16:58 13140
 24 16.7M   24 4144k    0     0  13068      0  0:22:26  0:05:24  0:17:02  9354
 24 16.7M   24 4144k    0     0  13028      0  0:22:30  0:05:25  0:17:05  9289
 24 16.7M   24 4144k    0     0  12995      0  0:22:33  0:05:26  0:17:07  6385
 24 16.7M   24 4160k    0     0  13011      0  0:22:32  0:05:27  0:17:05 10178
 24 16.7M   24 4176k    0     0  13021      0  0:22:31  0:05:28  0:17:03  6702
 24 16.7M   24 4192k    0     0  13026      0  0:22:30  0:05:29  0:17:01 10172
 24 16.7M   24 4208k    0     0  13043      0  0:22:28  0:05:30  0:16:58 14133
 24 16.7M   24 4240k    0     0  13089      0  0:22:24  0:05:31  0:16:53 19029
 24 16.7M   24 4240k    0     0  13058      0  0:22:27  0:05:32  0:16:55 16119
 24 16.7M   24 4256k    0     0  13058      0  0:22:27  0:05:33  0:16:54 15340
 24 16.7M   24 4256k    0     0  13030      0  0:22:30  0:05:34  0:16:56 13350
 24 16.7M   24 4272k    0     0  13029      0  0:22:30  0:05:35  0:16:55 12149
 24 16.7M   24 4288k    0     0  13044      0  0:22:28  0:05:36  0:16:52  9974
 25 16.7M   25 4304k    0     0  13051      0  0:22:28  0:05:37  0:16:51 12581
 25 16.7M   25 4304k    0     0  13017      0  0:22:31  0:05:38  0:16:53 10165
 25 16.7M   25 4304k    0     0  12968      0  0:22:36  0:05:39  0:16:57  9102
 25 16.7M   25 4320k    0     0  12994      0  0:22:34  0:05:40  0:16:54 10518
 25 16.7M   25 4320k    0     0  12951      0  0:22:38  0:05:41  0:16:57  6633
 25 16.7M   25 4320k    0     0  12913      0  0:22:42  0:05:42  0:17:00  3362
 25 16.7M   25 4336k    0     0  12928      0  0:22:40  0:05:43  0:16:57  6752
 25 16.7M   25 4352k    0     0  12940      0  0:22:39  0:05:44  0:16:55 10824
 25 16.7M   25 4384k    0     0  12994      0  0:22:34  0:05:45  0:16:49 12990
 25 16.7M   25 4384k    0     0  12952      0  0:22:38  0:05:46  0:16:52 13044
 25 16.7M   25 4384k    0     0  12924      0  0:22:41  0:05:47  0:16:54 13684
 25 16.7M   25 4416k    0     0  12970      0  0:22:36  0:05:48  0:16:48 15735
 25 16.7M   25 4416k    0     0  12940      0  0:22:39  0:05:49  0:16:50 12969
 25 16.7M   25 4432k    0     0  12940      0  0:22:39  0:05:50  0:16:49  9378
 25 16.7M   25 4448k    0     0  12948      0  0:22:38  0:05:51  0:16:47 12678
 25 16.7M   25 4464k    0     0  12962      0  0:22:37  0:05:52  0:16:45 15459
 26 16.7M   26 4480k    0     0  12979      0  0:22:35  0:05:53  0:16:42 13616
 26 16.7M   26 4496k    0     0  12983      0  0:22:35  0:05:54  0:16:41 15909
 26 16.7M   26 4512k    0     0  12990      0  0:22:34  0:05:55  0:16:39 16512
 26 16.7M   26 4528k    0     0  12995      0  0:22:33  0:05:56  0:16:37 16212
 26 16.7M   26 4544k    0     0  13011      0  0:22:32  0:05:57  0:16:35 16482
 26 16.7M   26 4544k    0     0  12979      0  0:22:35  0:05:58  0:16:37 12985
 26 16.7M   26 4560k    0     0  12988      0  0:22:34  0:05:59  0:16:35 13336
 26 16.7M   26 4576k    0     0  13002      0  0:22:33  0:06:00  0:16:33 13908
 26 16.7M   26 4592k    0     0  13007      0  0:22:32  0:06:01  0:16:31 13908
 26 16.7M   26 4608k    0     0  13011      0  0:22:32  0:06:02  0:16:30 13000
 26 16.7M   26 4624k    0     0  13021      0  0:22:31  0:06:03  0:16:28 16006
 27 16.7M   27 4640k    0     0  13007      0  0:22:32  0:06:05  0:16:27 14219
 27 16.7M   27 4656k    0     0  13039      0  0:22:29  0:06:05  0:16:24 15523
 27 16.7M   27 4656k    0     0  13010      0  0:22:32  0:06:06  0:16:26 13263
 27 16.7M   27 4688k    0     0  13052      0  0:22:28  0:06:07  0:16:21 15953
 27 16.7M   27 4688k    0     0  13023      0  0:22:31  0:06:08  0:16:23 13159
 27 16.7M   27 4704k    0     0  13033      0  0:22:30  0:06:09  0:16:21 15205
 27 16.7M   27 4704k    0     0  13005      0  0:22:32  0:06:10  0:16:22 10395
 27 16.7M   27 4720k    0     0  13002      0  0:22:33  0:06:11  0:16:22 12449
 27 16.7M   27 4736k    0     0  12997      0  0:22:33  0:06:13  0:16:20  9211
 27 16.7M   27 4752k    0     0  13022      0  0:22:31  0:06:13  0:16:18 12931
 27 16.7M   27 4752k    0     0  12994      0  0:22:34  0:06:14  0:16:20 10045
 27 16.7M   27 4784k    0     0  13049      0  0:22:28  0:06:15  0:16:13 16302
 27 16.7M   27 4784k    0     0  13010      0  0:22:32  0:06:16  0:16:16 13636
 27 16.7M   27 4800k    0     0  13026      0  0:22:30  0:06:17  0:16:13 15614
 28 16.7M   28 4816k    0     0  13032      0  0:22:30  0:06:18  0:16:12 13846
 28 16.7M   28 4832k    0     0  13027      0  0:22:30  0:06:19  0:16:11 15315
 28 16.7M   28 4832k    0     0  12999      0  0:22:33  0:06:20  0:16:13  9421
 28 16.7M   28 4848k    0     0  13012      0  0:22:32  0:06:21  0:16:11 13181
 28 16.7M   28 4864k    0     0  13024      0  0:22:30  0:06:22  0:16:08 12885
 28 16.7M   28 4880k    0     0  13033      0  0:22:30  0:06:23  0:16:07 13047
 28 16.7M   28 4896k    0     0  13034      0  0:22:29  0:06:24  0:16:05 13630
 28 16.7M   28 4912k    0     0  13047      0  0:22:28  0:06:25  0:16:03 16800
 28 16.7M   28 4928k    0     0  13054      0  0:22:27  0:06:26  0:16:01 16141
 28 16.7M   28 4944k    0     0  13069      0  0:22:26  0:06:27  0:15:59 16512
 28 16.7M   28 4960k    0     0  13079      0  0:22:25  0:06:28  0:15:57 16677
 28 16.7M   28 4976k    0     0  13085      0  0:22:24  0:06:29  0:15:55 17141
 29 16.7M   29 4992k    0     0  13086      0  0:22:24  0:06:30  0:15:54 16015
 29 16.7M   29 5008k    0     0  13090      0  0:22:24  0:06:31  0:15:53 15802
 29 16.7M   29 5008k    0     0  13070      0  0:22:26  0:06:32  0:15:54 13141
 29 16.7M   29 5024k    0     0  13076      0  0:22:25  0:06:33  0:15:52 12855
 29 16.7M   29 5040k    0     0  13077      0  0:22:25  0:06:34  0:15:51 12478
 29 16.7M   29 5056k    0     0  13083      0  0:22:24  0:06:35  0:15:49 12875
 29 16.7M   29 5072k    0     0  13089      0  0:22:24  0:06:36  0:15:48 13052
 29 16.7M   29 5088k    0     0  13102      0  0:22:22  0:06:37  0:15:45 15488
 29 16.7M   29 5088k    0     0  13073      0  0:22:25  0:06:38  0:15:47 12877
 29 16.7M   29 5104k    0     0  13088      0  0:22:24  0:06:39  0:15:45 14039
 29 16.7M   29 5120k    0     0  13094      0  0:22:23  0:06:40  0:15:43 13967
 29 16.7M   29 5136k    0     0  13097      0  0:22:23  0:06:41  0:15:42 13759
 29 16.7M   29 5152k    0     0  13112      0  0:22:21  0:06:42  0:15:39 13961
 30 16.7M   30 5168k    0     0  13115      0  0:22:21  0:06:43  0:15:38 16506
 30 16.7M   30 5184k    0     0  13118      0  0:22:21  0:06:44  0:15:37 15389
 30 16.7M   30 5184k    0     0  13084      0  0:22:24  0:06:45  0:15:39 12314
 30 16.7M   30 5184k    0     0  13051      0  0:22:28  0:06:46  0:15:42  9479
 30 16.7M   30 5200k    0     0  13065      0  0:22:26  0:06:47  0:15:39  9421
 30 16.7M   30 5216k    0     0  13070      0  0:22:26  0:06:48  0:15:38  9549
 30 16.7M   30 5232k    0     0  13085      0  0:22:24  0:06:49  0:15:35 10267
 30 16.7M   30 5248k    0     0  13082      0  0:22:24  0:06:50  0:15:34 12967
 30 16.7M   30 5264k    0     0  13096      0  0:22:23  0:06:51  0:15:32 16876
 30 16.7M   30 5280k    0     0  13091      0  0:22:24  0:06:52  0:15:32 15100
 30 16.7M   30 5296k    0     0  13112      0  0:22:21  0:06:53  0:15:28 16499
 30 16.7M   30 5296k    0     0  13084      0  0:22:24  0:06:54  0:15:30 13008
 30 16.7M   30 5296k    0     0  13048      0  0:22:28  0:06:55  0:15:33 10146
 30 16.7M   30 5312k    0     0  13061      0  0:22:27  0:06:56  0:15:31 10103
 31 16.7M   31 5328k    0     0  13059      0  0:22:27  0:06:57  0:15:30 10248
 31 16.7M   31 5328k    0     0  13040      0  0:22:29  0:06:58  0:15:31  6839
 31 16.7M   31 5328k    0     0  13009      0  0:22:32  0:06:59  0:15:33  6664
 31 16.7M   31 5344k    0     0  13018      0  0:22:31  0:07:00  0:15:31 10426
 31 16.7M   31 5344k    0     0  12983      0  0:22:35  0:07:01  0:15:34  6517
 31 16.7M   31 5360k    0     0  12995      0  0:22:33  0:07:02  0:15:31  7181
 31 16.7M   31 5360k    0     0  12959      0  0:22:37  0:07:03  0:15:34  6383
 31 16.7M   31 5376k    0     0  12973      0  0:22:36  0:07:04  0:15:32  9961
 31 16.7M   31 5376k    0     0  12943      0  0:22:39  0:07:05  0:15:34  6557
 31 16.7M   31 5392k    0     0  12951      0  0:22:38  0:07:06  0:15:32 10119
 31 16.7M   31 5408k    0     0  12944      0  0:22:39  0:07:07  0:15:32  8993
 31 16.7M   31 5424k    0     0  12966      0  0:22:36  0:07:08  0:15:28 13579
 31 16.7M   31 5440k    0     0  12972      0  0:22:36  0:07:09  0:15:27 12867
 31 16.7M   31 5456k    0     0  12970      0  0:22:36  0:07:10  0:15:26 15094
 31 16.7M   31 5472k    0     0  12989      0  0:22:34  0:07:11  0:15:23 16276
 31 16.7M   31 5488k    0     0  12979      0  0:22:35  0:07:12  0:15:23 15900
 32 16.7M   32 5504k    0     0  12979      0  0:22:35  0:07:14  0:15:21 13915
 32 16.7M   32 5504k    0     0  12961      0  0:22:37  0:07:14  0:15:23 12089
 32 16.7M   32 5520k    0     0  12983      0  0:22:35  0:07:15  0:15:20 14188
 32 16.7M   32 5536k    0     0  12986      0  0:22:34  0:07:16  0:15:18 12718
 32 16.7M   32 5552k    0     0  12990      0  0:22:34  0:07:17  0:15:17 13964
 32 16.7M   32 5568k    0     0  13004      0  0:22:33  0:07:18  0:15:15 15611
 32 16.7M   32 5584k    0     0  13010      0  0:22:32  0:07:19  0:15:13 17564
 32 16.7M   32 5616k    0     0  13045      0  0:22:28  0:07:20  0:15:08 18004
 32 16.7M   32 5632k    0     0  13064      0  0:22:26  0:07:21  0:15:05 19899
 32 16.7M   32 5632k    0     0  13030      0  0:22:30  0:07:22  0:15:08 16586
 32 16.7M   32 5648k    0     0  13045      0  0:22:28  0:07:23  0:15:05 16721
 32 16.7M   32 5664k    0     0  13052      0  0:22:28  0:07:24  0:15:04 16828
 33 16.7M   33 5680k    0     0  13052      0  0:22:28  0:07:25  0:15:03 13724
 33 16.7M   33 5696k    0     0  13065      0  0:22:26  0:07:26  0:15:00 13212
 33 16.7M   33 5712k    0     0  13071      0  0:22:26  0:07:27  0:14:59 16749
 33 16.7M   33 5728k    0     0  13076      0  0:22:25  0:07:28  0:14:57 15714
 33 16.7M   33 5744k    0     0  13089      0  0:22:24  0:07:29  0:14:55 16463
 33 16.7M   33 5776k    0     0  13119      0  0:22:21  0:07:30  0:14:51 18857
 33 16.7M   33 5776k    0     0  13104      0  0:22:22  0:07:31  0:14:51 16643
 33 16.7M   33 5808k    0     0  13141      0  0:22:18  0:07:32  0:14:46 19377
 33 16.7M   33 5824k    0     0  13152      0  0:22:17  0:07:33  0:14:44 20098
 33 16.7M   33 5840k    0     0  13155      0  0:22:17  0:07:34  0:14:43 18796
 33 16.7M   33 5840k    0     0  13130      0  0:22:20  0:07:35  0:14:45 14160
 34 16.7M   34 5856k    0     0  13140      0  0:22:19  0:07:36  0:14:43 16361
 34 16.7M   34 5872k    0     0  13128      0  0:22:20  0:07:38  0:14:42 12000
 34 16.7M   34 5888k    0     0  13151      0  0:22:17  0:07:38  0:14:39 13083
 34 16.7M   34 5904k    0     0  13161      0  0:22:16  0:07:39  0:14:37 13701
 34 16.7M   34 5920k    0     0  13160      0  0:22:16  0:07:40  0:14:36 15765
 34 16.7M   34 5936k    0     0  13172      0  0:22:15  0:07:41  0:14:34 16034
 34 16.7M   34 5952k    0     0  13178      0  0:22:15  0:07:42  0:14:33 18371
 34 16.7M   34 5968k    0     0  13189      0  0:22:14  0:07:43  0:14:31 16766
 34 16.7M   34 5984k    0     0  13194      0  0:22:13  0:07:44  0:14:29 16257
 34 16.7M   34 6000k    0     0  13195      0  0:22:13  0:07:45  0:14:28 16506
 35 16.7M   35 6016k    0     0  13210      0  0:22:11  0:07:46  0:14:25 16817
 35 16.7M   35 6048k    0     0  13247      0  0:22:08  0:07:47  0:14:21 19641
 35 16.7M   35 6064k    0     0  13248      0  0:22:08  0:07:48  0:14:20 18282
 35 16.7M   35 6064k    0     0  13231      0  0:22:09  0:07:49  0:14:20 16650
 35 16.7M   35 6096k    0     0  13267      0  0:22:06  0:07:50  0:14:16 20169
 35 16.7M   35 6096k    0     0  13243      0  0:22:08  0:07:51  0:14:17 16334
 35 16.7M   35 6112k    0     0  13250      0  0:22:07  0:07:52  0:14:15 13476
 35 16.7M   35 6128k    0     0  13256      0  0:22:07  0:07:53  0:14:14 14072
 35 16.7M   35 6144k    0     0  13261      0  0:22:06  0:07:54  0:14:12 16056
 35 16.7M   35 6144k    0     0  13233      0  0:22:09  0:07:55  0:14:14  9941
 35 16.7M   35 6176k    0     0  13274      0  0:22:05  0:07:56  0:14:09 16106
 36 16.7M   36 6192k    0     0  13269      0  0:22:06  0:07:57  0:14:09 14932
 36 16.7M   36 6192k    0     0  13247      0  0:22:08  0:07:58  0:14:10 12428
 36 16.7M   36 6208k    0     0  13257      0  0:22:07  0:07:59  0:14:08 12885
 36 16.7M   36 6224k    0     0  13261      0  0:22:06  0:08:00  0:14:06 15897
 36 16.7M   36 6240k    0     0  13260      0  0:22:06  0:08:01  0:14:05 12084
 36 16.7M   36 6256k    0     0  13280      0  0:22:04  0:08:02  0:14:02 14394
 36 16.7M   36 6272k    0     0  13284      0  0:22:04  0:08:03  0:14:01 16992
 36 16.7M   36 6288k    0     0  13293      0  0:22:03  0:08:04  0:13:59 16821
 36 16.7M   36 6304k    0     0  13293      0  0:22:03  0:08:05  0:13:58 16292
 36 16.7M   36 6320k    0     0  13295      0  0:22:03  0:08:06  0:13:57 16687
 36 16.7M   36 6336k    0     0  13307      0  0:22:02  0:08:07  0:13:55 15829
 36 16.7M   36 6352k    0     0  13317      0  0:22:01  0:08:08  0:13:53 16456
 37 16.7M   37 6368k    0     0  13321      0  0:22:00  0:08:09  0:13:51 15981
 37 16.7M   37 6384k    0     0  13330      0  0:21:59  0:08:10  0:13:49 17156
 37 16.7M   37 6400k    0     0  13331      0  0:21:59  0:08:11  0:13:48 16964
 37 16.7M   37 6416k    0     0  13335      0  0:21:59  0:08:12  0:13:47 16072
 37 16.7M   37 6416k    0     0  13314      0  0:22:01  0:08:13  0:13:48 13036
 37 16.7M   37 6432k    0     0  13323      0  0:22:00  0:08:14  0:13:46 13571
 37 16.7M   37 6448k    0     0  13328      0  0:22:00  0:08:15  0:13:45 13049
 37 16.7M   37 6464k    0     0  13321      0  0:22:00  0:08:16  0:13:44 12412
 37 16.7M   37 6480k    0     0  13340      0  0:21:58  0:08:17  0:13:41 13811
 37 16.7M   37 6480k    0     0  13315      0  0:22:01  0:08:18  0:13:43 13410
 37 16.7M   37 6496k    0     0  13320      0  0:22:00  0:08:19  0:13:41 12992
 37 16.7M   37 6512k    0     0  13327      0  0:22:00  0:08:20  0:13:40 13255
 37 16.7M   37 6528k    0     0  13324      0  0:22:00  0:08:21  0:13:39 13591
 38 16.7M   38 6544k    0     0  13333      0  0:21:59  0:08:22  0:13:37 12690
 38 16.7M   38 6560k    0     0  13325      0  0:22:00  0:08:24  0:13:36 14234
 38 16.7M   38 6576k    0     0  13349      0  0:21:58  0:08:24  0:13:34 16173
 38 16.7M   38 6576k    0     0  13319      0  0:22:01  0:08:25  0:13:36 12533
 38 16.7M   38 6592k    0     0  13321      0  0:22:00  0:08:26  0:13:34 13023
 38 16.7M   38 6608k    0     0  13332      0  0:21:59  0:08:27  0:13:32 13212
 38 16.7M   38 6624k    0     0  13343      0  0:21:58  0:08:28  0:13:30 15504
 38 16.7M   38 6624k    0     0  13312      0  0:22:01  0:08:29  0:13:32  9677
 38 16.7M   38 6640k    0     0  13321      0  0:22:00  0:08:30  0:13:30 13602
 38 16.7M   38 6656k    0     0  13318      0  0:22:01  0:08:31  0:13:30 13070
 38 16.7M   38 6672k    0     0  13333      0  0:21:59  0:08:32  0:13:27 13426
 38 16.7M   38 6688k    0     0  13339      0  0:21:59  0:08:33  0:13:26 12898
 39 16.7M   39 6704k    0     0  13329      0  0:22:00  0:08:34  0:13:26 14959
 39 16.7M   39 6704k    0     0  13311      0  0:22:01  0:08:35  0:13:26 12344
 39 16.7M   39 6704k    0     0  13289      0  0:22:04  0:08:36  0:13:28 10189
 39 16.7M   39 6720k    0     0  13299      0  0:22:03  0:08:37  0:13:26  9783
 39 16.7M   39 6736k    0     0  13296      0  0:22:03  0:08:38  0:13:25  9192
 39 16.7M   39 6752k    0     0  13298      0  0:22:03  0:08:39  0:13:24 10031
 39 16.7M   39 6768k    0     0  13308      0  0:22:02  0:08:40  0:13:22 12938
 39 16.7M   39 6768k    0     0  13292      0  0:22:03  0:08:41  0:13:22 13540
 39 16.7M   39 6784k    0     0  13298      0  0:22:03  0:08:42  0:13:21 13210
 39 16.7M   39 6800k    0     0  13300      0  0:22:02  0:08:43  0:13:19 13753
 39 16.7M   39 6816k    0     0  13311      0  0:22:01  0:08:44  0:13:17 14797
 39 16.7M   39 6832k    0     0  13311      0  0:22:01  0:08:45  0:13:16 13678
 39 16.7M   39 6864k    0     0  13344      0  0:21:58  0:08:46  0:13:12 18440
 40 16.7M   40 6880k    0     0  13351      0  0:21:57  0:08:47  0:13:10 18653
 40 16.7M   40 6880k    0     0  13334      0  0:21:59  0:08:48  0:13:11 17038
 40 16.7M   40 6896k    0     0  13338      0  0:21:59  0:08:49  0:13:10 16094
 40 16.7M   40 6912k    0     0  13334      0  0:21:59  0:08:50  0:13:09 15624
 40 16.7M   40 6912k    0     0  13315      0  0:22:01  0:08:51  0:13:10 10178
 40 16.7M   40 6928k    0     0  13323      0  0:22:00  0:08:52  0:13:08 10242
 40 16.7M   40 6928k    0     0  13296      0  0:22:03  0:08:53  0:13:10  9452
 40 16.7M   40 6928k    0     0  13271      0  0:22:05  0:08:54  0:13:11  6402
 40 16.7M   40 6960k    0     0  13311      0  0:22:01  0:08:55  0:13:06 10720
 40 16.7M   40 6960k    0     0  13288      0  0:22:04  0:08:56  0:13:08 10291
 40 16.7M   40 6976k    0     0  13293      0  0:22:03  0:08:57  0:13:06 10035
 40 16.7M   40 7008k    0     0  13325      0  0:22:00  0:08:58  0:13:02 16338
 40 16.7M   40 7024k    0     0  13334      0  0:21:59  0:08:59  0:13:00 20136
 40 16.7M   40 7040k    0     0  13332      0  0:21:59  0:09:00  0:12:59 15453
 41 16.7M   41 7056k    0     0  13344      0  0:21:58  0:09:01  0:12:57 19215
 41 16.7M   41 7056k    0     0  13321      0  0:22:00  0:09:02  0:12:58 16351
 41 16.7M   41 7088k    0     0  13355      0  0:21:57  0:09:03  0:12:54 16728
 41 16.7M   41 7104k    0     0  13363      0  0:21:56  0:09:04  0:12:52 16536
 41 16.7M   41 7120k    0     0  13366      0  0:21:56  0:09:05  0:12:51 17239
 41 16.7M   41 7120k    0     0  13337      0  0:21:59  0:09:06  0:12:53 12624
 41 16.7M   41 7136k    0     0  13347      0  0:21:58  0:09:07  0:12:51 16138
 41 16.7M   41 7152k    0     0  13351      0  0:21:57  0:09:08  0:12:49 12913
 41 16.7M   41 7168k    0     0  13360      0  0:21:56  0:09:09  0:12:47 13060
 41 16.7M   41 7200k    0     0  13393      0  0:21:53  0:09:10  0:12:43 16325
 41 16.7M   41 7216k    0     0  13379      0  0:21:55  0:09:12  0:12:43 17479
 41 16.7M   41 7216k    0     0  13377      0  0:21:55  0:09:12  0:12:43 16680
 42 16.7M   42 7232k    0     0  13379      0  0:21:55  0:09:13  0:12:42 16446
 42 16.7M   42 7248k    0     0  13387      0  0:21:54  0:09:14  0:12:40 16420
 42 16.7M   42 7264k    0     0  13391      0  0:21:53  0:09:15  0:12:38 13125
 42 16.7M   42 7264k    0     0  13368      0  0:21:56  0:09:16  0:12:40 11801
 42 16.7M   42 7280k    0     0  13370      0  0:21:55  0:09:17  0:12:38 12569
 42 16.7M   42 7296k    0     0  13379      0  0:21:55  0:09:18  0:12:37 13314
 42 16.7M   42 7328k    0     0  13414      0  0:21:51  0:09:19  0:12:32 16387
 42 16.7M   42 7344k    0     0  13418      0  0:21:51  0:09:20  0:12:31 16400
 42 16.7M   42 7360k    0     0  13425      0  0:21:50  0:09:21  0:12:29 19915
 42 16.7M   42 7360k    0     0  13398      0  0:21:53  0:09:22  0:12:31 16596
 42 16.7M   42 7376k    0     0  13401      0  0:21:52  0:09:23  0:12:29 15879
 43 16.7M   43 7392k    0     0  13411      0  0:21:51  0:09:24  0:12:27 13094
 43 16.7M   43 7408k    0     0  13411      0  0:21:51  0:09:25  0:12:26 12715
 43 16.7M   43 7408k    0     0  13394      0  0:21:53  0:09:26  0:12:27  9883
 43 16.7M   43 7440k    0     0  13418      0  0:21:51  0:09:27  0:12:24 15606
 43 16.7M   43 7440k    0     0  13399      0  0:21:53  0:09:28  0:12:25 13157
 43 16.7M   43 7456k    0     0  13401      0  0:21:52  0:09:29  0:12:23 12328
 43 16.7M   43 7472k    0     0  13405      0  0:21:52  0:09:30  0:12:22 12681
 43 16.7M   43 7504k    0     0  13437      0  0:21:49  0:09:31  0:12:18 17863
 43 16.7M   43 7504k    0     0  13422      0  0:21:50  0:09:32  0:12:18 13917
 43 16.7M   43 7504k    0     0  13386      0  0:21:54  0:09:33  0:12:21 12042
 43 16.7M   43 7520k    0     0  13398      0  0:21:53  0:09:34  0:12:19 12990
 43 16.7M   43 7520k    0     0  13377      0  0:21:55  0:09:35  0:12:20 10136
 43 16.7M   43 7536k    0     0  13385      0  0:21:54  0:09:36  0:12:18  7046
 43 16.7M   43 7536k    0     0  13350      0  0:21:57  0:09:38  0:12:19  5889
 43 16.7M   43 7552k    0     0  13370      0  0:21:55  0:09:38  0:12:17 11257
 44 16.7M   44 7568k    0     0  13374      0  0:21:55  0:09:39  0:12:16 10471
 44 16.7M   44 7600k    0     0  13409      0  0:21:52  0:09:40  0:12:12 17199
 44 16.7M   44 7616k    0     0  13409      0  0:21:52  0:09:41  0:12:11 16065
 44 16.7M   44 7632k    0     0  13419      0  0:21:51  0:09:42  0:12:09 22510
 44 16.7M   44 7648k    0     0  13420      0  0:21:51  0:09:43  0:12:08 19017
 44 16.7M   44 7648k    0     0  13393      0  0:21:53  0:09:44  0:12:09 15491
 44 16.7M   44 7664k    0     0  13386      0  0:21:54  0:09:46  0:12:08 11143
 44 16.7M   44 7664k    0     0  13375      0  0:21:55  0:09:46  0:12:09  9503
 44 16.7M   44 7680k    0     0  13384      0  0:21:54  0:09:47  0:12:07  9503
 44 16.7M   44 7696k    0     0  13392      0  0:21:53  0:09:48  0:12:05 10022
 44 16.7M   44 7712k    0     0  13396      0  0:21:53  0:09:49  0:12:04 13696
 44 16.7M   44 7728k    0     0  13397      0  0:21:53  0:09:50  0:12:03 14928
 45 16.7M   45 7744k    0     0  13407      0  0:21:52  0:09:51  0:12:01 17455
 45 16.7M   45 7760k    0     0  13404      0  0:21:52  0:09:52  0:12:00 15669
 45 16.7M   45 7760k    0     0  13391      0  0:21:53  0:09:53  0:12:00 13210
 45 16.7M   45 7776k    0     0  13379      0  0:21:55  0:09:55  0:12:00 11657
 45 16.7M   45 7776k    0     0  13362      0  0:21:56  0:09:55  0:12:01  9412
 45 16.7M   45 7792k    0     0  13378      0  0:21:55  0:09:56  0:11:59  9919
 45 16.7M   45 7792k    0     0  13339      0  0:21:59  0:09:58  0:12:01  6124
 45 16.7M   45 7792k    0     0  13317      0  0:22:01  0:09:59  0:12:02  5698
 45 16.7M   45 7792k    0     0  13294      0  0:22:03  0:10:00  0:12:03  3262
 45 16.7M   45 7792k    0     0  13287      0  0:22:04  0:10:00  0:12:04  3546
 45 16.7M   45 7808k    0     0  13286      0  0:22:04  0:10:01  0:12:03  3058
 45 16.7M   45 7824k    0     0  13300      0  0:22:02  0:10:02  0:12:00  7755
 45 16.7M   45 7840k    0     0  13297      0  0:22:03  0:10:03  0:12:00 10760
 45 16.7M   45 7856k    0     0  13310      0  0:22:01  0:10:04  0:11:57 15489
 45 16.7M   45 7872k    0     0  13313      0  0:22:01  0:10:05  0:11:56 16509
 45 16.7M   45 7888k    0     0  13320      0  0:22:00  0:10:06  0:11:54 17700
 46 16.7M   46 7904k    0     0  13323      0  0:22:00  0:10:07  0:11:53 16081
 46 16.7M   46 7920k    0     0  13327      0  0:22:00  0:10:08  0:11:52 16999
 46 16.7M   46 7936k    0     0  13336      0  0:21:59  0:10:09  0:11:50 16536
 46 16.7M   46 7968k    0     0  13356      0  0:21:57  0:10:10  0:11:47 18050
 46 16.7M   46 7968k    0     0  13344      0  0:21:58  0:10:11  0:11:47 16244
 46 16.7M   46 7984k    0     0  13337      0  0:21:59  0:10:12  0:11:47 14872
 46 16.7M   46 8000k    0     0  13348      0  0:21:58  0:10:13  0:11:45 15826
 46 16.7M   46 8000k    0     0  13323      0  0:22:00  0:10:14  0:11:46 11876
 46 16.7M   46 8016k    0     0  13338      0  0:21:59  0:10:15  0:11:44 10939
 46 16.7M   46 8016k    0     0  13318      0  0:22:01  0:10:16  0:11:45 10055
 46 16.7M   46 8032k    0     0  13320      0  0:22:00  0:10:17  0:11:43 10944
 46 16.7M   46 8048k    0     0  13323      0  0:22:00  0:10:18  0:11:42 10191
 46 16.7M   46 8064k    0     0  13331      0  0:21:59  0:10:19  0:11:40 14400
 47 16.7M   47 8080k    0     0  13333      0  0:21:59  0:10:20  0:11:39 12718
 47 16.7M   47 8096k    0     0  13335      0  0:21:59  0:10:21  0:11:38 15272
 47 16.7M   47 8096k    0     0  13319      0  0:22:01  0:10:22  0:11:39 13250
 47 16.7M   47 8112k    0     0  13324      0  0:22:00  0:10:23  0:11:37 13446
 47 16.7M   47 8112k    0     0  13303      0  0:22:02  0:10:24  0:11:38  9802
 47 16.7M   47 8128k    0     0  13293      0  0:22:03  0:10:26  0:11:37  8857
 47 16.7M   47 8128k    0     0  13287      0  0:22:04  0:10:26  0:11:38  7004
 47 16.7M   47 8144k    0     0  13285      0  0:22:04  0:10:27  0:11:37  9265
